data;ora;via;civico;interno;numverbali
20/07/2017;11:47;GROPELLO/GIAMBATTISTA (VIA);16;;1
20/07/2017;11:47;DUCA DEGLI ABRUZZI/(CORSO);66;FR;1
20/07/2017;11:47;CARLO FELICE/(PIAZZA);35;FR;1
20/07/2017;11:47;DUCHESSA JOLANDA/(VIA);26;;1
20/07/2017;11:48;GROPELLO/GIAMBATTISTA (VIA);16;;1
20/07/2017;11:48;SUSA/(VIA);51;;1
20/07/2017;11:48;CARLO FELICE/(PIAZZA);19;;1
20/07/2017;11:49;GALLIANO/GIUSEPPE (VIA);12;FRA;1
20/07/2017;11:49;NOTA/ALBERTO (VIA);6;;1
20/07/2017;11:50;MAGENTA/(VIA);5;FR;1
20/07/2017;11:50;INGHILTERRA/(CORSO);27;;1
20/07/2017;11:50;GIOIA/MELCHIORRE (VIA);4;D;1
20/07/2017;11:50;RE UMBERTO/(CORSO);97;;1
20/07/2017;11:50;AGNELLI/GIOVANNI (CORSO);.;PLAB158B;1
20/07/2017;11:50;SEBASTOPOLI/(CORSO);147;;1
20/07/2017;11:50;S. TERESA/(VIA);10;;1
20/07/2017;11:50;COSSA/PIETRO (VIA);96;;1
20/07/2017;11:51;GROPELLO/GIAMBATTISTA (VIA);20;FR;1
20/07/2017;11:51;PIAZZI/GIUSEPPE (VIA);62;FR;1
20/07/2017;11:52;DUCA DEGLI ABRUZZI/(CORSO);63;FR.;1
20/07/2017;11:52;GIOIA/MELCHIORRE (VIA);4;D;1
20/07/2017;11:53;S. MAURIZIO/(CORSO);12;BIS;1
20/07/2017;11:53;GALLIANO/GIUSEPPE (VIA);15;FR;1
20/07/2017;11:54;VITTORIO EMANUELE II/(CORSO);60;FR;1
20/07/2017;11:54;NIZZA/(VIA);35;BIS;1
20/07/2017;11:54;CASTELFIDARDO/(CORSO);1;;1
20/07/2017;11:54;ANTINORI/ORAZIO (VIA);8;;1
20/07/2017;11:55;ARTISTI/(VIA);9;;1
20/07/2017;11:55;CERNAIA/(VIA);2;;1
20/07/2017;11:55;GIOIA/MELCHIORRE (VIA);3;FRA;1
20/07/2017;11:55;GIOBERTI/VINCENZO (VIA);6;B;1
20/07/2017;11:55;PIAZZI/GIUSEPPE (VIA);54;G;1
20/07/2017;11:56;CERNAIA/(VIA);6;;1
20/07/2017;11:58;DUCA DEGLI ABRUZZI/(CORSO);63;FR;1
20/07/2017;11:59;ANSELMETTI/GIAN CARLO (VIA);.;PLAFC19;1
20/07/2017;11:59;ANTINORI/ORAZIO (VIA);6;;1
20/07/2017;11:59;ARTISTI/(VIA);14;FR;1
20/07/2017;11:59;JUVARRA/FILIPPO(VIA);31;A;1
20/07/2017;11:59;VITTORIO EMANUELE II/(CORSO);121;BIS;1
20/07/2017;12:00;FERRARIS/GALILEO (CORSO);117;FR;1
20/07/2017;12:00;GIOBERTI/VINCENZO (VIA);4;FR;1
20/07/2017;12:00;S. MAURIZIO/(CORSO);18;BIS;1
20/07/2017;12:00;CERNAIA/(VIA);20;;1
20/07/2017;12:00;QUATTRO NOVEMBRE/(CORSO);.;;1
20/07/2017;12:00;DAUBRE'E/ADOLPHE (VIA);10;;1
20/07/2017;12:01;CAIROLI/(CORSO);0;;1
20/07/2017;12:01;DUCA DEGLI ABRUZZI/(CORSO);61;FR.;1
20/07/2017;12:02;ANTINORI/ORAZIO (VIA);1;BIS;1
20/07/2017;12:03;GUASTALLA/(VIA);9;;1
20/07/2017;12:03;RODI/(VIA);4;;1
20/07/2017;12:04;RE UMBERTO/(CORSO);56;FR;1
20/07/2017;12:04;CAIROLI/(CORSO);0;;1
20/07/2017;12:04;ANTINORI/ORAZIO (VIA);1;BISFR;1
20/07/2017;12:04;DUCA DEGLI ABRUZZI/(CORSO);57;FR;1
20/07/2017;12:04;QUATTRO NOVEMBRE/(CORSO);.;;1
20/07/2017;12:05;CERNAIA/(VIA);.;;1
20/07/2017;12:05;JUVARRA/FILIPPO(VIA);31;FRA;1
20/07/2017;12:06;RE UMBERTO/(CORSO);56;FR;1
20/07/2017;12:08;RE UMBERTO/(CORSO);91;FR;1
20/07/2017;12:08;GALLIANO/GIUSEPPE (VIA);23;;1
20/07/2017;12:10;CAIROLI/(CORSO);0;;1
20/07/2017;12:10;PESCHIERA/(CORSO);84;A;1
20/07/2017;12:11;RE UMBERTO/(CORSO);89;;1
20/07/2017;12:11;S. MAURIZIO/(CORSO);20;FR;1
20/07/2017;12:13;RE UMBERTO/(CORSO);56;FRL;1
20/07/2017;12:13;RE UMBERTO/(CORSO);89;FR;1
20/07/2017;12:14;S. MAURIZIO/(CORSO);20;BISFR;1
20/07/2017;12:14;COLLEGNO/GIACINTO (VIA);34;;1
20/07/2017;12:14;S. ANSELMO/(VIA);4;;1
20/07/2017;12:15;GALLIANO/GIUSEPPE (VIA);27;;1
20/07/2017;12:15;BARLETTA/(VIA);.;;1
20/07/2017;12:17;NOTA/ALBERTO (VIA);1;H;1
20/07/2017;12:18;S. PIO V/(VIA);8;;1
20/07/2017;12:18;MORGARI/ODDINO (VIA);2;D;1
20/07/2017;12:19;COLLEGNO/GIACINTO (VIA);51;FR;1
20/07/2017;12:20;CASTELLO/(PIAZZA);72;;1
20/07/2017;12:20;VERCELLI/(CORSO);67;A;1
20/07/2017;12:20;SERVAIS/GIOVANNI (VIA);81;FR;1
20/07/2017;12:21;DUCA DEGLI ABRUZZI/(CORSO);58;FR.;1
20/07/2017;12:21;NOTA/ALBERTO (VIA);1;;1
20/07/2017;12:23;GOITO/(VIA);8;;1
20/07/2017;12:23;NOTA/ALBERTO (VIA);1;;1
20/07/2017;12:25;PRINCIPI D'ACAJA/(VIA);45;B;1
20/07/2017;12:25;VERCELLI/(CORSO);112;B;1
20/07/2017;12:25;MONTE GRAPPA/(CORSO);102;;1
20/07/2017;12:25;MONTE GRAPPA/(CORSO);.;;1
20/07/2017;12:26;POMBA/GIUSEPPE (VIA);29;;1
20/07/2017;12:26;MORGARI/ODDINO (VIA);8;FR;1
20/07/2017;12:27;GOITO/(VIA);12;A;1
20/07/2017;12:27;S. CHIARA/(VIA);52;;1
20/07/2017;12:30;GIANNONE/PIETRO (VIA);8;A;1
20/07/2017;12:30;ROMAGNANO/(VIA);16;;1
20/07/2017;12:31;CAMPANA/FEDERICO (VIA);5;FR;1
20/07/2017;12:31;GOITO/(VIA);14;;1
20/07/2017;12:32;CAIROLI/(CORSO);22;;1
20/07/2017;12:33;CAMPANA/FEDERICO (VIA);5;;1
20/07/2017;12:35;VINZAGLIO/(CORSO);12;;1
20/07/2017;12:37;CAIROLI/(CORSO);22;FR;1
20/07/2017;12:37;VINZAGLIO/(CORSO);12;FR;1
20/07/2017;12:39;SALUZZO/(VIA);10;FR;1
20/07/2017;12:40;CAIROLI/(CORSO);28;FR;1
20/07/2017;12:40;CIALDINI/ENRICO (VIA);19;FR;1
20/07/2017;12:40;CIALDINI/ENRICO (VIA);19;G;1
20/07/2017;12:42;VINZAGLIO/(CORSO);12;BISFR.;1
20/07/2017;12:42;S. TOMMASO/(VIA);25;;1
20/07/2017;12:43;S. TOMMASO/(VIA);25;B;1
20/07/2017;12:44;VINZAGLIO/(CORSO);12;BISFR;1
20/07/2017;12:45;CIALDINI/ENRICO (VIA);19;FR;1
20/07/2017;12:45;MONTE VALDEROA/(VIA);5;;1
20/07/2017;12:47;CAIROLI/(CORSO);32;FFR;1
20/07/2017;12:47;VINZAGLIO/(CORSO);16;FR.;1
20/07/2017;12:50;CIALDINI/ENRICO (VIA);11;;1
20/07/2017;12:50;LIVORNO/(VIA);23;FR;2
20/07/2017;12:50;S. SECONDO/(VIA);13;A;1
20/07/2017;12:51;GIUSTI/GIUSEPPE (VIA);2;FR;1
20/07/2017;12:52;VOLTA/ALESSANDRO (VIA);3;;1
20/07/2017;12:54;MAGELLANO/FERDINANDO (VIA);0;;1
20/07/2017;12:54;PETROCCHI/POLICARPO (VIA);1;F;1
20/07/2017;12:55;DI NANNI/DANTE (VIA);.;;1
20/07/2017;12:56;VOLTA/ALESSANDRO (VIA);1;I;1
20/07/2017;12:57;GOZZI/GASPARE (VIA);0;;1
20/07/2017;12:59;SOLFERINO/(PIAZZA);5;;1
20/07/2017;12:59;MAGELLANO/FERDINANDO (VIA);2;E;1
20/07/2017;13:00;S. PIO V/(VIA);14;;1
20/07/2017;13:00;VOLTA/ALESSANDRO (VIA);2;M;1
20/07/2017;13:00;GOZZI/GASPARE (VIA);0;;1
20/07/2017;13:02;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/07/2017;13:03;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/07/2017;13:04;PO/(VIA);26;;1
20/07/2017;13:04;SOLFERINO/(PIAZZA);5;;1
20/07/2017;13:05;MASSENA/ANDREA (VIA);107;;1
20/07/2017;13:05;ROSSELLI/CARLO E NELLO (CORSO);2;FR;2
20/07/2017;13:06;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/07/2017;13:07;ROSSELLI/CARLO E NELLO (CORSO);2;FR;1
20/07/2017;13:07;PRATI/GIOVANNI (VIA);4;;1
20/07/2017;13:08;PO/(VIA);32;B;1
20/07/2017;13:08;MASSENA/ANDREA (VIA);94;;1
20/07/2017;13:09;PRATI/GIOVANNI (VIA);4;;1
20/07/2017;13:10;ROSSELLI/CARLO E NELLO (CORSO);1;B;1
20/07/2017;13:11;MASSENA/ANDREA (VIA);94;;1
20/07/2017;13:13;GIUSTI/GIUSEPPE (VIA);5;;1
20/07/2017;13:13;S. FRANCESCO D'ASSISI/(VIA);32;AFR;1
20/07/2017;13:16;ROSSELLI/CARLO E NELLO (CORSO);4;AFR;1
20/07/2017;13:18;RE UMBERTO/(CORSO);27;FR;1
20/07/2017;13:18;RE UMBERTO/(CORSO);27;;1
20/07/2017;13:18;GIUSTI/GIUSEPPE (VIA);3;FR.;1
20/07/2017;13:22;RE UMBERTO/(CORSO);27;FR;1
20/07/2017;13:22;RE UMBERTO/(CORSO);27;;1
20/07/2017;13:22;GIUSTI/GIUSEPPE (VIA);5;FR;1
20/07/2017;13:26;RE UMBERTO/(CORSO);29;FR;1
20/07/2017;13:53;CORTE D'APPELLO/(VIA);16;;1
20/07/2017;13:55;CARLO FELICE/(PIAZZA);35;FR;1
20/07/2017;13:57;SICCARDI/GIUSEPPE (CORSO);11;;1
20/07/2017;13:58;CARLO FELICE/(PIAZZA);35;FRO;1
20/07/2017;13:59;CARLO FELICE/(PIAZZA);35;FRO;1
20/07/2017;14:00;CARLO FELICE/(PIAZZA);35;FRO;1
20/07/2017;14:00;MONTE ROSA/(VIA);115;FR;1
20/07/2017;14:00;CARLO FELICE/(PIAZZA);35;FR;1
20/07/2017;14:03;MILLE/(VIA DEI);6;B;1
20/07/2017;14:03;CARLO FELICE/(PIAZZA);35;FR;1
20/07/2017;14:04;MILLE/(VIA DEI);6;;1
20/07/2017;14:06;ROSINE/(VIA DELLE);1;;1
20/07/2017;14:08;MILLE/(VIA DEI);4;FR;1
20/07/2017;14:10;SICCARDI/GIUSEPPE (CORSO);11;;1
20/07/2017;14:10;VENTIMIGLIA/(VIA);61;FR;1
20/07/2017;14:11;ROSINE/(VIA DELLE);3;;1
20/07/2017;14:11;BOTERO/GIOVANNI (VIA);23;;1
20/07/2017;14:13;SICCARDI/GIUSEPPE (CORSO);11;;1
20/07/2017;14:15;ANDREIS/VITTORIO (VIA);18;;1
20/07/2017;14:16;ROSINE/(VIA DELLE);3;;1
20/07/2017;14:16;DORIA/ANDREA (VIA);12;C;1
20/07/2017;14:18;SICCARDI/GIUSEPPE (CORSO);11;;1
20/07/2017;14:19;ROSINE/(VIA DELLE);8;FR;1
20/07/2017;14:21;DORIA/ANDREA (VIA);10;;1
20/07/2017;14:23;MATTEOTTI/GIACOMO (CORSO);48;FR.;1
20/07/2017;14:24;ANDREIS/VITTORIO (VIA);18;;1
20/07/2017;14:25;MATTEOTTI/GIACOMO (CORSO);46;FR;1
20/07/2017;14:26;VESPUCCI/AMERIGO (VIA);60;;1
20/07/2017;14:27;MATTEOTTI/GIACOMO (CORSO);44;FR.;1
20/07/2017;14:27;BALBIS/GIAMBATTISTA (VIA);6;C;1
20/07/2017;14:30;VITTORIO EMANUELE II/(CORSO);37;FR;1
20/07/2017;14:30;MATTEOTTI/GIACOMO (CORSO);42;FR;1
20/07/2017;14:30;PLAVA/(VIA);.;;1
20/07/2017;14:30;GRAMSCI/ANTONIO (VIA);10;I;1
20/07/2017;14:31;CAREMA/(VIA);3;BISNFR;1
20/07/2017;14:33;MATTEOTTI/GIACOMO (CORSO);51;FR.;1
20/07/2017;14:34;CARENA/GIACINTO (VIA);5;A;1
20/07/2017;14:34;MATTEOTTI/GIACOMO (CORSO);51;FR;1
20/07/2017;14:34;GALVANI/LUIGI (VIA);4;;1
20/07/2017;14:34;VITTORIO EMANUELE II/(CORSO);37;FR;1
20/07/2017;14:34;DE NICOLA/ENRICO (CORSO);2;;1
20/07/2017;14:35;CARLO FELICE/(PIAZZA);35;FR;1
20/07/2017;14:37;DE NICOLA/ENRICO (CORSO);2;;1
20/07/2017;14:38;VITTORIO EMANUELE II/(CORSO);37;FR;1
20/07/2017;14:38;MATTEOTTI/GIACOMO (CORSO);55;FR.;1
20/07/2017;14:39;S. MARIA/(VIA);12;;1
20/07/2017;14:40;BRANDIZZO/(VIA);21;;1
20/07/2017;14:40;MADAMA CRISTINA/(VIA);.;;1
20/07/2017;14:40;VITTORIO EMANUELE II/(CORSO);60;FR;1
20/07/2017;14:40;VITTORIO EMANUELE II/(CORSO);60;;1
20/07/2017;14:40;MATTEOTTI/GIACOMO (CORSO);55;FR;1
20/07/2017;14:41;VITTORIO EMANUELE II/(CORSO);60;FR;1
20/07/2017;14:42;MATTEOTTI/GIACOMO (CORSO);57;FR.;1
20/07/2017;14:43;DE NICOLA/ENRICO (CORSO);10;FR;1
20/07/2017;14:43;VITTORIO EMANUELE II/(CORSO);37;;1
20/07/2017;14:43;S. MARIA/(VIA);12;;1
20/07/2017;14:44;GIULIO CESARE/(CORSO);164;A;1
20/07/2017;14:44;MATTEOTTI/GIACOMO (CORSO);57;FR;1
20/07/2017;14:44;VITTORIO EMANUELE II/(CORSO);60;;1
20/07/2017;14:45;VITTORIO EMANUELE II/(CORSO);62;AFR;1
20/07/2017;14:45;TASSONI/ALESSANDRO (CORSO);4;;1
20/07/2017;14:45;COSSA/PIETRO (VIA);109;;1
20/07/2017;14:46;GIOIA/MELCHIORRE (VIA);5;D;1
20/07/2017;14:47;DE NICOLA/ENRICO (CORSO);12;A;1
20/07/2017;14:47;AVET/GIACINTO (VIA);2;;1
20/07/2017;14:47;DE NICOLA/ENRICO (CORSO);.;;1
20/07/2017;14:48;DUCA DEGLI ABRUZZI/(CORSO);68;FR;1
20/07/2017;14:50;AVET/GIACINTO (VIA);3;B;1
20/07/2017;14:50;S. SECONDO/(VIA);16;HFR;1
20/07/2017;14:50;S. QUINTINO/(VIA);6;N;2
20/07/2017;14:50;S. SECONDO/(VIA);16;HFR;1
20/07/2017;14:51;DUCA DEGLI ABRUZZI/(CORSO);68;FR;1
20/07/2017;14:52;TASSONI/ALESSANDRO (CORSO);14;;1
20/07/2017;14:53;CABOTO/SEBASTIANO (VIA);47;;1
20/07/2017;14:56;DUCA DEGLI ABRUZZI/(CORSO);62;FR;1
20/07/2017;14:56;S. DALMAZZO/(VIA);20;A;1
20/07/2017;14:58;SAVONAROLA/GEROLAMO (VIA);2;;1
20/07/2017;14:58;CABOTO/SEBASTIANO (VIA);44;;1
20/07/2017;14:59;VITTORIO EMANUELE II/(CORSO);25;FR;1
20/07/2017;15:01;GALVANI/LUIGI (VIA);2;;1
20/07/2017;15:01;SAVONAROLA/GEROLAMO (VIA);9;;1
20/07/2017;15:02;S. DALMAZZO/(VIA);12;B;1
20/07/2017;15:02;TASSONI/ALESSANDRO (CORSO);4;FR;1
20/07/2017;15:02;VITTORIO EMANUELE II/(CORSO);27;FR/B;1
20/07/2017;15:04;CHISONE/(VIA);66;F;1
20/07/2017;15:04;CHISONE/(VIA);66;FFR;1
20/07/2017;15:05;TASSONI/ALESSANDRO (CORSO);4;;1
20/07/2017;15:05;PUGLIA/(VIA);37;;1
20/07/2017;15:06;LE CHIUSE/(VIA);68;;1
20/07/2017;15:06;VITTORIO EMANUELE II/(CORSO);27;FR;1
20/07/2017;15:06;S. DALMAZZO/(VIA);14;;1
20/07/2017;15:07;TASSONI/ALESSANDRO (CORSO);4;FR;1
20/07/2017;15:07;TASSONI/ALESSANDRO (CORSO);6;;1
20/07/2017;15:07;ORMEA/(VIA);34;;1
20/07/2017;15:09;CARENA/GIACINTO (VIA);11;;1
20/07/2017;15:09;RE UMBERTO/(CORSO);0;;1
20/07/2017;15:09;LORIA/ACHILLE (VIA);10;CFR;1
20/07/2017;15:09;LORIA/ACHILLE (VIA);10;FR;1
20/07/2017;15:10;TASSONI/ALESSANDRO (CORSO);12;FR;1
20/07/2017;15:12;LORIA/ACHILLE (VIA);6;FFR;1
20/07/2017;15:12;ORMEA/(VIA);29;FR;1
20/07/2017;15:13;TASSONI/ALESSANDRO (CORSO);12;FR;1
20/07/2017;15:13;GIACOSA/GIUSEPPE (VIA);26;;1
20/07/2017;15:13;TASSONI/ALESSANDRO (CORSO);12;;1
20/07/2017;15:13;LORIA/ACHILLE (VIA);6;FR;1
20/07/2017;15:14;CARENA/GIACINTO (VIA);14;FR;1
20/07/2017;15:15;MATTEOTTI/GIACOMO (CORSO);.;;1
20/07/2017;15:15;MATTEOTTI/GIACOMO (CORSO);.;;1
20/07/2017;15:15;COLLEGNO/GIACINTO (VIA);.;;1
20/07/2017;15:15;MARIA VITTORIA/(VIA);44;G;1
20/07/2017;15:15;S. DONATO/(VIA);1;E;1
20/07/2017;15:16;LORIA/ACHILLE (VIA);6;FR;1
20/07/2017;15:17;TASSONI/ALESSANDRO (CORSO);16;FR;1
20/07/2017;15:17;ORMEA/(VIA);48;;1
20/07/2017;15:17;TASSONI/ALESSANDRO (CORSO);16;;1
20/07/2017;15:18;MIGLIARA/GIOVANNI (VIA);1;;1
20/07/2017;15:19;LORIA/ACHILLE (VIA);6;;1
20/07/2017;15:20;NOVARA/(CORSO);96;;1
20/07/2017;15:21;CAMPANA/FEDERICO (VIA);24;;1
20/07/2017;15:23;CHISONE/(VIA);46;;1
20/07/2017;15:23;RE UMBERTO/(CORSO);153;FR;1
20/07/2017;15:23;CHISONE/(VIA);46;FR;1
20/07/2017;15:23;CIBRARIO/LUIGI (LARGO);10;;1
20/07/2017;15:25;PEYRON/AMEDEO (VIA);.;;1
20/07/2017;15:25;GIANNONE/PIETRO (VIA);4;;1
20/07/2017;15:25;GIANNONE/PIETRO (VIA);4;IFR;1
20/07/2017;15:27;CHISONE/(VIA);46;FR;1
20/07/2017;15:29;GIANNONE/PIETRO (VIA);1;;1
20/07/2017;15:29;TASSONI/ALESSANDRO (CORSO);32;;1
20/07/2017;15:29;GIANNONE/PIETRO (VIA);2;H;1
20/07/2017;15:30;MATTEOTTI/GIACOMO (CORSO);17;T;1
20/07/2017;15:30;GRAMSCI/ANTONIO (VIA);10;N;1
20/07/2017;15:30;CHISONE/(VIA);46;;1
20/07/2017;15:30;BOTERO/GIOVANNI (VIA);19;;1
20/07/2017;15:34;PARTIGIANI/(VIALE DEI);.;;1
20/07/2017;15:34;CHISONE/(VIA);19;6FR;1
20/07/2017;15:34;CHISONE/(VIA);19;6INT;1
20/07/2017;15:35;BARETTI/GIUSEPPE (VIA);39;B;1
20/07/2017;15:35;NOVARA/(CORSO);.;;1
20/07/2017;15:36;GRAMSCI/ANTONIO (VIA);7;A;1
20/07/2017;15:37;CHISONE/(VIA);19;7;1
20/07/2017;15:38;MARIA VITTORIA/(VIA);58;;1
20/07/2017;15:38;MARIA VITTORIA/(VIA);58;E;1
20/07/2017;15:38;SEBASTOPOLI/(CORSO);297;;1
20/07/2017;15:40;CHISONE/(VIA);19;6INT;1
20/07/2017;15:41;CHISONE/(VIA);19;6FR;1
20/07/2017;15:42;TASSONI/ALESSANDRO (CORSO);26;FR;1
20/07/2017;15:43;CHISONE/(VIA);18;FR;1
20/07/2017;15:45;LOMBROSO/CESARE (VIA);25;;1
20/07/2017;15:45;CERNAIA/(VIA);7;FR;1
20/07/2017;15:45;CHISONE/(VIA);18;;1
20/07/2017;15:45;ANSELMETTI/GIAN CARLO (VIA);.;PLAFC19;1
20/07/2017;15:45;CAVOUR (VIA);.;;1
20/07/2017;15:46;SPALLANZANI/LAZZARO (VIA);23;;1
20/07/2017;15:46;VIDUA/CARLO (VIA);8;;1
20/07/2017;15:48;TASSONI/ALESSANDRO (CORSO);30;;1
20/07/2017;15:48;CERNAIA/(VIA);9;FRO;1
20/07/2017;15:48;LOMBROSO/CESARE (VIA);19;;1
20/07/2017;15:48;CHISONE/(VIA);18;;1
20/07/2017;15:48;DUCA DEGLI ABRUZZI/(CORSO);80;FR;1
20/07/2017;15:49;TASSONI/ALESSANDRO (CORSO);32;;1
20/07/2017;15:50;MARIA VITTORIA/(VIA);46;FR;1
20/07/2017;15:50;CERNAIA/(VIA);7;FR;1
20/07/2017;15:50;VALDOCCO/(CORSO);3;FR;1
20/07/2017;15:52;MATTEOTTI/GIACOMO (CORSO);29;BISFR;1
20/07/2017;15:54;MATTEOTTI/GIACOMO (CORSO);29;BIS;1
20/07/2017;15:55;MARIA VITTORIA/(VIA);54;;1
20/07/2017;15:57;MATTEOTTI/GIACOMO (CORSO);29;BISFR;1
20/07/2017;16:00;MARIA VITTORIA/(VIA);.;;1
20/07/2017;16:01;MATTEOTTI/GIACOMO (CORSO);33;FR;1
20/07/2017;16:04;MATTEOTTI/GIACOMO (CORSO);33;;1
20/07/2017;16:05;MADAMA CRISTINA/(VIA);38;E;1
20/07/2017;16:05;RIVOLI/(PIAZZA);7;FR;1
20/07/2017;16:06;MATTEOTTI/GIACOMO (CORSO);33;;1
20/07/2017;16:07;MADAMA CRISTINA/(VIA);41;FR;1
20/07/2017;16:07;DUCA DEGLI ABRUZZI/(CORSO);88;BISFR;1
20/07/2017;16:08;MATTEOTTI/GIACOMO (CORSO);33;FR;1
20/07/2017;16:08;MADAMA CRISTINA/(VIA);62;BBIS;1
20/07/2017;16:09;SOLFERINO/(PIAZZA);2;E;1
20/07/2017;16:09;CHISONE/(VIA);18;FR;1
20/07/2017;16:10;CHISONE/(VIA);18;FR;1
20/07/2017;16:10;MATTEOTTI/GIACOMO (CORSO);26;FR;1
20/07/2017;16:10;RIVOLI/(PIAZZA);7;FR;1
20/07/2017;16:10;RIVOLI/(PIAZZA);7;;1
20/07/2017;16:11;CHISONE/(VIA);18;;1
20/07/2017;16:12;DUCA DEGLI ABRUZZI/(CORSO);82;;1
20/07/2017;16:12;CHISONE/(VIA);18;;1
20/07/2017;16:12;CHAMBERY/(VIA);6;A;1
20/07/2017;16:13;MADAMA CRISTINA/(VIA);98;E;1
20/07/2017;16:13;TASSONI/ALESSANDRO (CORSO);30;FR;1
20/07/2017;16:13;MATTEOTTI/GIACOMO (CORSO);24;;1
20/07/2017;16:14;BELFIORE/(VIA);22;B;1
20/07/2017;16:15;BRIANZA/(CORSO);13;B;1
20/07/2017;16:15;CHISONE/(VIA);18;FR;2
20/07/2017;16:15;BRIANZA/(CORSO);13;A;1
20/07/2017;16:16;MATTEOTTI/GIACOMO (CORSO);24;FR;2
20/07/2017;16:16;LE CHIUSE/(VIA);20;;1
20/07/2017;16:19;CHISONE/(VIA);18;FR;2
20/07/2017;16:20;CHERUBINI/LUIGI SALVATORE (VIA);12;A;1
20/07/2017;16:20;RIVOLI/(PIAZZA);.;;1
20/07/2017;16:20;GROSSETO/(CORSO);57;;1
20/07/2017;16:21;CHISONE/(VIA);18;;1
20/07/2017;16:22;CAIROLI/(CORSO);8;FR;1
20/07/2017;16:23;RIVOLI/(PIAZZA);.;;1
20/07/2017;16:24;CAIROLI/(CORSO);8;FR;1
20/07/2017;16:25;TIRRENO/(VIA);.;;1
20/07/2017;16:25;D'AZEGLIO/MASSIMO (CORSO);34;FR;1
20/07/2017;16:25;GROSSETO/(CORSO);57;;1
20/07/2017;16:26;CAIROLI/(CORSO);8;FR;1
20/07/2017;16:26;LE CHIUSE/(VIA);2;A;1
20/07/2017;16:27;BOTTEGO/VITTORIO (VIA);5;;1
20/07/2017;16:27;D'AZEGLIO/MASSIMO (CORSO);34;FR;1
20/07/2017;16:28;LE CHIUSE/(VIA);6;;1
20/07/2017;16:29;CAIROLI/(CORSO);8;FR;1
20/07/2017;16:29;BOTTEGO/VITTORIO (VIA);3;;1
20/07/2017;16:29;D'AZEGLIO/MASSIMO (CORSO);34;FR;1
20/07/2017;16:30;TIRRENO/(VIA);.;;1
20/07/2017;16:30;CARLO FELICE/(PIAZZA);35;;1
20/07/2017;16:30;CARLO FELICE/(PIAZZA);35;FRO;1
20/07/2017;16:31;LE CHIUSE/(VIA);14;;1
20/07/2017;16:32;BOTTEGO/VITTORIO (VIA);5;;1
20/07/2017;16:33;LE CHIUSE/(VIA);13;FR;1
20/07/2017;16:34;GIACOSA/GIUSEPPE (VIA);29;FR;1
20/07/2017;16:34;BOTTEGO/VITTORIO (VIA);10;;1
20/07/2017;16:35;FIRENZE/(LUNGO DORA);0;GTT2089;1
20/07/2017;16:36;BOTTEGO/VITTORIO (VIA);10;;1
20/07/2017;16:37;GIACOSA/GIUSEPPE (VIA);31;;1
20/07/2017;16:38;FRANCIA/(CORSO);68;FR;1
20/07/2017;16:39;SACCARELLI/GASPARE (VIA);2;I;1
20/07/2017;16:40;GIACOSA/GIUSEPPE (VIA);29;;1
20/07/2017;16:41;CAIROLI/(CORSO);8;FR;1
20/07/2017;16:41;FRANCIA/(CORSO);68;;1
20/07/2017;16:41;D'AZEGLIO/MASSIMO (CORSO);0;;1
20/07/2017;16:43;RE UMBERTO/(CORSO);126;FR;1
20/07/2017;16:45;RIVOLI/(PIAZZA);5;FR;1
20/07/2017;16:45;RIVOLI/(PIAZZA);5;FR;1
20/07/2017;16:45;D'AZEGLIO/MASSIMO (CORSO);26;FR;1
20/07/2017;16:46;FRANCIA/(CORSO);68;FR;1
20/07/2017;16:49;D'AZEGLIO/MASSIMO (CORSO);26;;1
20/07/2017;16:49;MARCONI/GUGLIELMO (CORSO);15;FR;1
20/07/2017;16:50;FRANCIA/(CORSO);62;;1
20/07/2017;16:50;CAIROLI/(CORSO);8;BIS;1
20/07/2017;16:50;SCHINA/MICHELE (VIA);24;;1
20/07/2017;16:50;DI NANNI/DANTE (VIA);120;FR;1
20/07/2017;16:51;RE UMBERTO/(CORSO);130;FR;1
20/07/2017;16:53;SCHINA/MICHELE (VIA);24;FR;1
20/07/2017;16:53;MARCONI/GUGLIELMO (CORSO);13;FR;1
20/07/2017;16:55;RE UMBERTO/(CORSO);130;FR;1
20/07/2017;16:56;PAPACINO/ALESSANDRO VITTORIO (VIA);14;BFR;1
20/07/2017;16:57;LE CHIUSE/(VIA);28;;1
20/07/2017;16:57;CAIROLI/(CORSO);2;FR;1
20/07/2017;16:59;RE UMBERTO/(CORSO);136;FR;1
20/07/2017;17:00;ORMEA/(VIA);58;;1
20/07/2017;17:01;PAPACINO/ALESSANDRO VITTORIO (VIA);7;FR;1
20/07/2017;17:02;BERTOLA/ANTONIO GIUSEPPE (VIA);4;CFR;1
20/07/2017;17:03;PAPACINO/ALESSANDRO VITTORIO (VIA);3;FR;1
20/07/2017;17:04;ORMEA/(VIA);62;;1
20/07/2017;17:05;RE UMBERTO/(CORSO);125;FR;1
20/07/2017;17:08;MORGARI/ODDINO (VIA);32;FR;1
20/07/2017;17:08;TELESIO/BERNARDINO (CORSO);20;ABISFR;1
20/07/2017;17:10;VAGNONE/(VIA);17;;1
