data,via,verbali
26/07/2017 10:34,CORSO FILIPPO TURATI 13,1
26/07/2017 10:34,CORSO VINZAGLIO 4,1
26/07/2017 10:34,VIA ANDREA DEL SARTO 11,1
26/07/2017 10:35,VIA DRUSACCO,1
26/07/2017 10:36,VIA VANCHIGLIA 40,1
26/07/2017 10:36,CORSO RE UMBERTO 4,1
26/07/2017 10:36,VIA ALFONSO LAMARMORA 40,1
26/07/2017 10:36,VIA GUASTALLA 3,1
26/07/2017 10:37,VIA CARLO BOUCHERON 16,1
26/07/2017 10:37,VIA TOFANE,1
26/07/2017 10:38,VIA TOFANE,1
26/07/2017 10:38,VIA ANDREA DEL SARTO 11,1
26/07/2017 10:39,VIA ALFONSO LAMARMORA 37,1
26/07/2017 10:39,VIA ASCANIO VITTOZZI 3,1
26/07/2017 10:39,VIA LUIGI FERDINANDO MARSIGLI,1
26/07/2017 10:40,VIA TOFANE,1
26/07/2017 10:40,CORSO S. MAURIZIO 51,1
26/07/2017 10:40,VIA CARLO BOUCHERON 15,1
26/07/2017 10:40,VIA ALFONSO LAMARMORA 37,1
26/07/2017 10:40,VIA TOFANE,1
26/07/2017 10:40,VIA DELLE ALPI 2,1
26/07/2017 10:41,VIA EUSEBIO BAVA 37,1
26/07/2017 10:41,CORSO RE UMBERTO 5,1
26/07/2017 10:41,VIA ANDREA DEL SARTO 11,1
26/07/2017 10:42,VIA FRANCESCO LANFRANCHI 2,1
26/07/2017 10:42,CORSO VALDOCCO 19,1
26/07/2017 10:42,VIA TOFANE,1
26/07/2017 10:43,VIA TOFANE,1
26/07/2017 10:43,CORSO CAIROLI 0,1
26/07/2017 10:43,VIA CARLO BOUCHERON 15,1
26/07/2017 10:44,CORSO S. MAURIZIO 51,1
26/07/2017 10:45,PIAZZA ARTURO GRAF 128,1
26/07/2017 10:45,VIA BRUNO GIORDANO 29,1
26/07/2017 10:46,VIA EUSEBIO BAVA 37,1
26/07/2017 10:46,VIA LUCIANO MANARA 10,1
26/07/2017 10:46,CORSO VALDOCCO 19,1
26/07/2017 10:46,CORSO FILIPPO TURATI 13,1
26/07/2017 10:47,VIA FRANCESCO LANFRANCHI 6,1
26/07/2017 10:48,CORSO LEPANTO 18,1
26/07/2017 10:48,CORSO CAIROLI 10,1
26/07/2017 10:48,CORSO VALDOCCO 19,1
26/07/2017 10:49,CORSO FILIPPO TURATI 13,1
26/07/2017 10:49,VIA ARTISTI 12,1
26/07/2017 10:49,CORSO CAIROLI 10,1
26/07/2017 10:51,VIA LUCIANO MANARA 7,1
26/07/2017 10:51,CORSO LEPANTO 18,1
26/07/2017 10:52,VIA FRANCESCO LANFRANCHI 5,1
26/07/2017 10:53,CORSO CAIROLI 8,1
26/07/2017 10:53,CORSO VALDOCCO 17,1
26/07/2017 10:53,CORSO FILIPPO TURATI 13,1
26/07/2017 10:54,CORSO LEPANTO 18,1
26/07/2017 10:54,CORSO MONTE CUCCO 3,1
26/07/2017 10:55,VIA GIUSEPPE GENE 1,1
26/07/2017 10:55,CORSO VINZAGLIO 9,1
26/07/2017 10:56,CORSO VALDOCCO 15,1
26/07/2017 10:56,CORSO FILIPPO TURATI 13,1
26/07/2017 10:57,VIA ARTISTI 17,1
26/07/2017 10:57,CORSO LEPANTO 18,1
26/07/2017 10:58,CORSO VINZAGLIO 7,1
26/07/2017 10:59,CORSO FILIPPO TURATI 13,1
26/07/2017 11:00,VIA AUGUSTO FRANZOJ 23,1
26/07/2017 11:00,VIA DELLE ALPI 2,1
26/07/2017 11:01,CORSO VINZAGLIO 7,1
26/07/2017 11:03,CORSO NOVARA,1
26/07/2017 11:03,CORSO FILIPPO TURATI 25,1
26/07/2017 11:03,VIA MARIA VITTORIA 41,1
26/07/2017 11:05,VIA ABATE ANTONIO VASSALLI?EANDI,1
26/07/2017 11:05,CORSO S. MARTINO,1
26/07/2017 11:05,CORSO VINZAGLIO 3,1
26/07/2017 11:05, Altri) 104,1
26/07/2017 11:06,CORSO FILIPPO TURATI 15,1
26/07/2017 11:07,VIA MARIA VITTORIA 41,1
26/07/2017 11:07,VIA GIUSEPPE GRASSI 14,1
26/07/2017 11:08,CORSO VINZAGLIO 3,1
26/07/2017 11:10,VIA VITTORIO ASINARI DI BERNEZZO 59,1
26/07/2017 11:10,VIA TRAVES 15,1
26/07/2017 11:10,VIA NIZZA 107,1
26/07/2017 11:11,VIA ALESSANDRO PARAVIA 5,1
26/07/2017 11:11,CORSO VINZAGLIO 1,1
26/07/2017 11:11,VIA CASTEGGIO 1,1
26/07/2017 11:11,VIA ALFONSO LAMARMORA 28,1
26/07/2017 11:12,VIA GIAMBATTISTA GROPELLO 12,1
26/07/2017 11:12,VIA TRAVES 15,1
26/07/2017 11:12,VIA FEDERICO CAMPANA 2,1
26/07/2017 11:14,VIA NIZZA,1
26/07/2017 11:14,VIA FEDERICO CAMPANA 1,1
26/07/2017 11:14,VIA ALFONSO LAMARMORA 28,1
26/07/2017 11:14,VIA TOMMASO GROSSI 16,1
26/07/2017 11:15,CORSO FRANCESCO FERRUCCI 39,1
26/07/2017 11:15,PIAZZA SOLFERINO,1
26/07/2017 11:15,VIA TRAVES 15,1
26/07/2017 11:16,PIAZZA SOLFERINO,2
26/07/2017 11:16,CORSO FRANCESCO FERRUCCI 15,1
26/07/2017 11:16,VIA CASTEGGIO 3,1
26/07/2017 11:16,VIA CONFIENZA 24,1
26/07/2017 11:17,CORSO S. MAURIZIO 8,1
26/07/2017 11:17,VIA ALFONSO LAMARMORA 35,1
26/07/2017 11:17,CORSO FRANCESCO FERRUCCI 35,1
26/07/2017 11:18,VIA DELLA ROCCA 33,1
26/07/2017 11:19,VIA CONFIENZA 24,1
26/07/2017 11:20,VIA ALFONSO LAMARMORA 35,1
26/07/2017 11:20,VIA TRAVES 15,1
26/07/2017 11:20,CORSO FRANCESCO FERRUCCI 33,1
26/07/2017 11:20,PIAZZA SOLFERINO 3,1
26/07/2017 11:21,PIAZZA SOLFERINO 5,1
26/07/2017 11:21,CORSO FRANCESCO FERRUCCI 21,1
26/07/2017 11:22,VIA SALUZZO 56,1
26/07/2017 11:22,VIA CASTEGGIO 9,1
26/07/2017 11:22,VIA S. GIULIA 35,1
26/07/2017 11:24,VIA CARLO GIOVANNI BRUGNONE,1
26/07/2017 11:24,CORSO FRANCESCO FERRUCCI 33,1
26/07/2017 11:26,CORSO FRANCESCO FERRUCCI 25,1
26/07/2017 11:26,VIA CONTE EMANUELE THESAURO 7,1
26/07/2017 11:28,CORSO FILIPPO TURATI 2,1
26/07/2017 11:28,VIA ALESSANDRO MANZONI 16,1
26/07/2017 11:30,VIA CONFIENZA 17,1
26/07/2017 11:30,VIA RAIMONDO MONTECUCCOLI 5,1
26/07/2017 11:30,VIA SALVATORE FARINA 6,1
26/07/2017 11:32,VIA LUISA DEL CARRETTO 49,1
26/07/2017 11:32,CORSO FILIPPO TURATI 25,1
26/07/2017 11:33,VIA UMBERTO COSMO 15,1
26/07/2017 11:33,VIA SALVATORE FARINA 1,1
26/07/2017 11:34,LARGO VITTORIO EMANUELE II 84,1
26/07/2017 11:34,VIA CONFIENZA 13,1
26/07/2017 11:34,VIA ALESSANDRO MANZONI 2,1
26/07/2017 11:34,VIA S. DOMENICO 24,1
26/07/2017 11:35,CORSO PRINCIPE ODDONE 13,1
26/07/2017 11:35,CORSO S. MAURIZIO 17,1
26/07/2017 11:35,CORSO VITTORIO EMANUELE II 86,1
26/07/2017 11:35,CORSO VINZAGLIO 15,1
26/07/2017 11:35,CORSO FILIPPO TURATI 27,1
26/07/2017 11:35,LARGO VITTORIO EMANUELE II 84,1
26/07/2017 11:35,CORSO SEBASTOPOLI 149,1
26/07/2017 11:36,VIA DOMENICO CIMAROSA 39,1
26/07/2017 11:36,VIA CONFIENZA 13,1
26/07/2017 11:36,VIA MARIA VITTORIA 58,1
26/07/2017 11:36,CORSO GALILEO FERRARIS 117,1
26/07/2017 11:36,LARGO VITTORIO EMANUELE II 84,1
26/07/2017 11:37,VIA ANDREA PROVANA 1,1
26/07/2017 11:38,VIA CASTEGGIO 15,1
26/07/2017 11:38,VIA TOMMASO GROSSI 30,1
26/07/2017 11:38,VIA VINCENZO GIOBERTI 30,1
26/07/2017 11:39,VIA CONFIENZA 10,1
26/07/2017 11:39,VIA UMBERTO COSMO 15,1
26/07/2017 11:40,VIA VENARIA 4,1
26/07/2017 11:40,CORSO RE UMBERTO 59,1
26/07/2017 11:40,PIAZZA DELLA REPUBBLICA 9,2
26/07/2017 11:40,CORSO S. MAURIZIO 15,1
26/07/2017 11:40,VIA LUISA DEL CARRETTO 26,1
26/07/2017 11:40,PIAZZA DELLA REPUBBLICA 9,1
26/07/2017 11:41,VIA GIUSEPPE MARIA BONZANIGO 5,1
26/07/2017 11:42,VIA EUSEBIO BAVA 18,1
26/07/2017 11:43,VIA DELLA ROCCA 1,1
26/07/2017 11:43,VIA GIUSEPPE MARIA BONZANIGO 3,1
26/07/2017 11:44,CORSO RE UMBERTO 63,1
26/07/2017 11:44,CORSO GALILEO GALILEI 121,1
26/07/2017 11:44,CORSO ORBASSANO 199,1
26/07/2017 11:44,VIA LUISA DEL CARRETTO 30,1
26/07/2017 11:45,VIA NIZZA 294,1
26/07/2017 11:45,CORSO RE UMBERTO 8,1
26/07/2017 11:46,VIA BELFIORE 27,1
26/07/2017 11:46,CORSO S. MAURIZIO 6,1
26/07/2017 11:47,VIA LUISA DEL CARRETTO 28,1
26/07/2017 11:47,CORSO S. MAURIZIO 81,1
26/07/2017 11:48,CORSO S. MAURIZIO 81,1
26/07/2017 11:48,CORSO S. MAURIZIO 6,1
26/07/2017 11:48,CORSO GALILEO FERRARIS 119,1
26/07/2017 11:49,CORSO S. MAURIZIO 6,1
26/07/2017 11:49,VIA BELFIORE 27,1
26/07/2017 11:50,VIA MARIA VITTORIA,1
26/07/2017 11:51,LUNGO DORA SAVONA,1
26/07/2017 11:51,CORSO GALILEO FERRARIS 35,1
26/07/2017 11:53,VIA UMBERTO COSMO 12,1
26/07/2017 11:54,VIA PRINCIPE TOMMASO 49,1
26/07/2017 11:54,CORSO REGINA MARGHERITA 139,1
26/07/2017 11:54,VIA S. QUINTINO,1
26/07/2017 11:54,CORSO GALILEO FERRARIS,1
26/07/2017 11:55, VIA)CAVOUR  24,1
26/07/2017 11:55,VIA UMBERTO COSMO 12,1
26/07/2017 11:56,VIA CONTE VERDE 16,1
26/07/2017 11:56,PIAZZA STATUTO 17,1
26/07/2017 11:56,VIA PRINCIPE TOMMASO 49,1
26/07/2017 11:56,CORSO GALILEO FERRARIS,1
26/07/2017 11:57,CORSO FRANCESCO FERRUCCI 7,1
26/07/2017 11:57,CORSO REGINA MARGHERITA 139,1
26/07/2017 11:57,PIAZZA HERMADA 2,1
26/07/2017 11:58,VIA LAZZARO SPALLANZANI 6,1
26/07/2017 11:58,VIA CONTE VERDE 16,1
26/07/2017 11:58,VIA S. OTTAVIO 41,1
26/07/2017 11:58,VIA ABATE ANTONIO VASSALLI?EANDI,1
26/07/2017 11:58,VIA S. QUINTINO,1
26/07/2017 11:59,VIA GIUSEPPE MARIA BONZANIGO 3,1
26/07/2017 11:59,CORSO VALDOCCO 7,1
26/07/2017 12:00,VIA PRINCIPE TOMMASO 42,1
26/07/2017 12:00,CORSO MONTE LUNGO 51,1
26/07/2017 12:00,PIAZZA STATUTO 17,1
26/07/2017 12:00,VIA BRUNO GIORDANO 134,1
26/07/2017 12:00,CORSO REGINA MARGHERITA 139,1
26/07/2017 12:00,CORSO VINZAGLIO 15,1
26/07/2017 12:00,VIA CONTE VERDE 16,1
26/07/2017 12:01,CORSO S. MAURIZIO 71,1
26/07/2017 12:01,VIA UMBERTO COSMO 17,1
26/07/2017 12:02,CORSO VALDOCCO 7,1
26/07/2017 12:02,CORSO GALILEO FERRARIS 27,1
26/07/2017 12:03,VIA LAZZARO SPALLANZANI 20,1
26/07/2017 12:03,CORSO VINZAGLIO 15,1
26/07/2017 12:03,CORSO REGINA MARGHERITA 139,1
26/07/2017 12:03,PIAZZA STATUTO 17,1
26/07/2017 12:04,VIA FEDERICO CAMPANA 15,1
26/07/2017 12:04,VIA UMBERTO COSMO 21,1
26/07/2017 12:04,VIA PO 52,1
26/07/2017 12:05,VIA TORRICELLI EVANGELISTA 5,1
26/07/2017 12:05,CORSO REGINA MARGHERITA 153,1
26/07/2017 12:05,CORSO VALDOCCO 7,1
26/07/2017 12:06,CORSO VINZAGLIO 15,1
26/07/2017 12:06,VIA UMBERTO COSMO 23,1
26/07/2017 12:06,VIA S. QUINTINO,1
26/07/2017 12:07,CORSO GALILEO FERRARIS 26,1
26/07/2017 12:07,VIA LAZZARO SPALLANZANI 28,1
26/07/2017 12:07,PIAZZA STATUTO 17,1
26/07/2017 12:07,VIA GIAMBATTISTA BALBIS 9,1
26/07/2017 12:07,VIA LUIGI TARINO 12,1
26/07/2017 12:09,CORSO VINZAGLIO 13,1
26/07/2017 12:09,CORSO REGINA MARGHERITA 142,1
26/07/2017 12:09,VIA VENTIMIGLIA 36,1
26/07/2017 12:10,CORSO UNIONE SOVIETICA 493,1
26/07/2017 12:10,CORSO REGINA MARGHERITA,1
26/07/2017 12:10,CORSO VALDOCCO 3,1
26/07/2017 12:10,VIA LODOVICO ANTONIO MURATORI 13,1
26/07/2017 12:11,CORSO VINZAGLIO 13,1
26/07/2017 12:11,CORSO S. MARTINO 0,1
26/07/2017 12:12,VIA LUIGI TARINO 17,1
26/07/2017 12:13,VIA S. FRANCESCO DA PAOLA 32,1
26/07/2017 12:14,CORSO VINZAGLIO 13,1
26/07/2017 12:15,VIA ACHILLE LORIA 6,1
26/07/2017 12:15,VIA CARLO BOUCHERON 18,1
26/07/2017 12:15,CORSO VINZAGLIO 11,1
26/07/2017 12:15,CORSO REGINA MARGHERITA,1
26/07/2017 12:15,CORSO REGINA MARGHERITA 115,1
26/07/2017 12:17,CORSO VINZAGLIO 11,1
26/07/2017 12:17,CORSO REGINA MARGHERITA 115,1
26/07/2017 12:18,CORSO VINZAGLIO 11,1
26/07/2017 12:18,VIA ACHILLE LORIA 6,1
26/07/2017 12:18,VIA CARLO BOUCHERON 18,1
26/07/2017 12:20,PIAZZA DELLA REPUBBLICA 10,1
26/07/2017 12:20,STRADA DEL PORTONE 35,1
26/07/2017 12:20,VIA DELLE ROSINE 3,1
26/07/2017 12:21,PIAZZA DELLA REPUBBLICA 10,1
26/07/2017 12:21,CORSO RE UMBERTO 51,1
26/07/2017 12:21,CORSO VINZAGLIO 11,1
26/07/2017 12:22,VIA CARDINALE MAURIZIO 7,1
26/07/2017 12:23,CORSO VINZAGLIO 13,1
26/07/2017 12:23,PIAZZA DELLA REPUBBLICA 10,1
26/07/2017 12:24,VIA GOFFREDO CASALIS 51,1
26/07/2017 12:25,VIA DELLE ROSINE 8,1
26/07/2017 12:25,CORSO VINZAGLIO 13,1
26/07/2017 12:25,VIA CARDINALE MAURIZIO 4,1
26/07/2017 12:26,VIA CARDINALE MAURIZIO 4,1
26/07/2017 12:27,CORSO GIACOMO MATTEOTTI 21,1
26/07/2017 12:28,VIA GOFFREDO CASALIS 49,1
26/07/2017 12:28,VIA DELLE ROSINE 8,1
26/07/2017 12:28,CORSO VINZAGLIO 15,1
26/07/2017 12:34,VIA DUCHESSA JOLANDA 21,1
26/07/2017 12:34,CORSO GIACOMO MATTEOTTI 12,1
26/07/2017 12:35,CORSO BRIANZA 13,1
26/07/2017 12:35,CORSO GROSSETO 318,1
26/07/2017 12:39,VIA ARTISTI 33,1
26/07/2017 12:40,CORSO BELGIO,1
26/07/2017 12:40,VIA PIACENZA 11,1
26/07/2017 12:41,VIA GIACINTO COLLEGNO 43,1
26/07/2017 12:42,CORSO GIACOMO MATTEOTTI 18,1
26/07/2017 12:45,CORSO GALILEO FERRARIS 266,1
26/07/2017 12:45,CORSO GIACOMO MATTEOTTI 18,1
26/07/2017 12:46,CORSO VALDOCCO 1,1
26/07/2017 12:46,VIA GIACINTO COLLEGNO 49,1
26/07/2017 12:47,CORSO VINZAGLIO 17,1
26/07/2017 12:48,CORSO GIACOMO MATTEOTTI 25,1
26/07/2017 12:50,CORSO VINZAGLIO 19,1
26/07/2017 12:50,CORSO GIACOMO MATTEOTTI 25,1
26/07/2017 12:52,CORSO GIACOMO MATTEOTTI 23,1
26/07/2017 12:52,VIA ANTONIO GIUSEPPE BERTOLA 18,1
26/07/2017 12:53,VIA S. OTTAVIO 55,1
26/07/2017 12:53,CORSO VINZAGLIO 19,1
26/07/2017 12:56,CORSO VINZAGLIO 17,1
26/07/2017 12:57,CORSO GIACOMO MATTEOTTI 21,1
26/07/2017 12:57,VIA ETTORE PERRONE 9,1
26/07/2017 12:59,VIA DEI MILLE 8,1
26/07/2017 13:00,CORSO VINZAGLIO 17,1
26/07/2017 13:05,VIA DEL CARMINE 15,1
26/07/2017 13:09,VIA DEL CARMINE 15,1
26/07/2017 13:10,CORSO BOLZANO 30,1
26/07/2017 13:13,VIA DEL CARMINE 16,1
26/07/2017 13:15,CORSO RE UMBERTO 8,1
26/07/2017 13:18,VIA ALBERTO NOTA 3,1
26/07/2017 13:18,VIA VALEGGIO 6,1
26/07/2017 13:20,VIA ALBERTO NOTA 1,1
26/07/2017 13:20,CORSO RE UMBERTO 12,1
26/07/2017 13:22,VIA VALEGGIO 2,1
26/07/2017 13:25,VIA VALEGGIO 2,1
26/07/2017 14:00,VIA ARONA 5,1
26/07/2017 14:01,CORSO GIACOMO MATTEOTTI 48,1
26/07/2017 14:05,VIA GIOVANNI AMBROGIO BERTRANDI 10,1
26/07/2017 14:05,CORSO GIACOMO MATTEOTTI 44,1
26/07/2017 14:11,CORSO GIACOMO MATTEOTTI 42,1
26/07/2017 14:15,VIA BERNARDINO GALLIARI 2,1
26/07/2017 14:15,VIA BERNARDINO GALLIARI 3,1
26/07/2017 14:15,VIA FELICE CASORATI,1
26/07/2017 14:16,CORSO GIACOMO MATTEOTTI 42,1
26/07/2017 14:20,CORSO GIACOMO MATTEOTTI 55,1
26/07/2017 14:22,VIA S. ANSELMO,1
26/07/2017 14:23,CORSO GIUSEPPE GABETTI 20,1
26/07/2017 14:23,CORSO GIACOMO MATTEOTTI 55,1
26/07/2017 14:24,CORSO FEDERICO SCLOPIS 10,1
26/07/2017 14:25,VIA BERNARDINO GALLIARI 10,1
26/07/2017 14:26,CORSO GIACOMO MATTEOTTI 59,1
26/07/2017 14:27,CORSO MONTE CUCCO 113,1
26/07/2017 14:28,VIA S. QUINTINO 27,1
26/07/2017 14:28,PIAZZA CARLO FELICE 35,2
26/07/2017 14:28,VIA PIETRO GIANNONE 4,1
26/07/2017 14:28,CORSO NOVARA,1
26/07/2017 14:29,CORSO POTENZA 188,1
26/07/2017 14:29,CORSO POTENZA 194,1
26/07/2017 14:29,VIA DELLA CITTADELLA 18,1
26/07/2017 14:30,CORSO GIACOMO MATTEOTTI 59,1
26/07/2017 14:30,CORSO POTENZA 188,1
26/07/2017 14:31,CORSO POTENZA 190,1
26/07/2017 14:31,VIA S. QUINTINO 21,1
26/07/2017 14:31,CORSO POTENZA 192,1
26/07/2017 14:31,VIA G. BATTISTA TIEPOLO 4,1
26/07/2017 14:31,VIA S. TERESA,1
26/07/2017 14:32,VIA LUIGI SALVATORE CHERUBINI,1
26/07/2017 14:32,VIA S. ANSELMO 19,1
26/07/2017 14:33,CORSO POTENZA 190,1
26/07/2017 14:33,CORSO POTENZA 192,1
26/07/2017 14:34,VIA LUIGI MERCANTINI 7,1
26/07/2017 14:35,CORSO POTENZA 192,1
26/07/2017 14:35,VIA GIUSEPPE BARETTI 14,1
26/07/2017 14:35,VIA VENTIMIGLIA 61,1
26/07/2017 14:35,VIA GIUSEPPE BARETTI 22,1
26/07/2017 14:39,CORSO POTENZA 190,1
26/07/2017 14:40,VIA MADAMA CRISTINA,1
26/07/2017 14:40,VIA EDOARDO RUBINO 54,1
26/07/2017 14:40,VIA LUIGI MERCANTINI 2,1
26/07/2017 14:42,VIA FIGLIE DEI MILITARI 18,1
26/07/2017 14:42,CORSO CARLO E NELLO ROSSELLI 44,1
26/07/2017 14:44,VIA GIUSEPPE GIUSTI 3,1
26/07/2017 14:45,VIA S. QUINTINO 16,1
26/07/2017 14:45,VIA LUIGI MERCANTINI 1,1
26/07/2017 14:45,CORSO POTENZA 170,1
26/07/2017 14:45,VIA ASTI 42,1
26/07/2017 14:45,VIA RIETI 31,1
26/07/2017 14:47,CORSO BRAMANTE 82,1
26/07/2017 14:48,CORSO CARLO E NELLO ROSSELLI 48,1
26/07/2017 14:48,VIA GIUSEPPE GIUSTI 8,1
26/07/2017 14:49,CORSO ALESSANDRO TASSONI 34,1
26/07/2017 14:50,CORSO BRAMANTE 84,1
26/07/2017 14:50,VIALE PRIMO MAGGIO,1
26/07/2017 14:50,CORSO POTENZA 170,1
26/07/2017 14:50,VIA S. ANTONIO DA PADOVA 3,1
26/07/2017 14:50,VIA FREJUS 112,1
26/07/2017 14:50,CORSO POTENZA 166,1
26/07/2017 14:51,VIA GIUSEPPE GIUSTI 3,1
26/07/2017 14:51,CORSO POTENZA 168,1
26/07/2017 14:52,CORSO BRAMANTE 88,1
26/07/2017 14:53,CORSO BRAMANTE 86,1
26/07/2017 14:53,CORSO CARLO E NELLO ROSSELLI 35,1
26/07/2017 14:54,CORSO GUGLIELMO MARCONI 10,1
26/07/2017 14:54,CORSO VINZAGLIO 0,1
26/07/2017 14:55,CORSO ALESSANDRO TASSONI 34,1
26/07/2017 14:55,VIALE PRIMO MAGGIO,1
26/07/2017 14:56,CORSO CARLO E NELLO ROSSELLI 35,1
26/07/2017 14:57,CORSO ALESSANDRO TASSONI 34,1
26/07/2017 14:57,VIA CORRADO SEGRE 14,1
26/07/2017 14:58,CORSO GUGLIELMO MARCONI 10,1
26/07/2017 14:58,CORSO VINZAGLIO 24,1
26/07/2017 14:58,VIA ASSIETTA 5,1
26/07/2017 14:58,VIA ASSIETTA 3,1
26/07/2017 14:59,VIA CORRADO SEGRE 8,1
26/07/2017 14:59,CORSO SEBASTOPOLI 219,1
26/07/2017 15:00,CORSO GIOVANNI LANZA 80,1
26/07/2017 15:00,VIA ASTI 25,1
26/07/2017 15:00,CORSO VITTORIO EMANUELE II 60,1
26/07/2017 15:00,CORSO VITTORIO EMANUELE II 61,2
26/07/2017 15:00,CORSO CARLO E NELLO ROSSELLI 29,1
26/07/2017 15:02,VIA ASSIETTA 7,1
26/07/2017 15:02,CORSO VINZAGLIO 24,1
26/07/2017 15:03,VIA GIUSEPPE PEANO 3,1
26/07/2017 15:04,CORSO GUGLIELMO MARCONI 10,1
26/07/2017 15:05,VIA ASSIETTA 9,1
26/07/2017 15:05,LUNGO DORA SAVONA,1
26/07/2017 15:06,CORSO GUGLIELMO MARCONI 10,1
26/07/2017 15:06,VIA FRANCESCO PETRARCA 26,1
26/07/2017 15:06,VIA ENRICO DOVIDIO 4,1
26/07/2017 15:07,PIAZZA CAMILLO BOZZOLO 11,1
26/07/2017 15:08,VIA LODOVICO ANTONIO MURATORI 36,1
26/07/2017 15:08,CORSO ALESSANDRO TASSONI 30,1
26/07/2017 15:09,VIA PRINCIPI DACAJA 17,1
26/07/2017 15:10,VIA LANZO 160,1
26/07/2017 15:10,VIA ANTONIO GRAMSCI 1,1
26/07/2017 15:10,CORSO GIOVANNI LANZA 92,1
26/07/2017 15:11,CORSO GUGLIELMO MARCONI 20,1
26/07/2017 15:11,CORSO DUCA DEGLI ABRUZZI 30,1
26/07/2017 15:11,VIA LEONARDO DA VINCI 16,1
26/07/2017 15:13,CORSO ALESSANDRO TASSONI 24,1
26/07/2017 15:13,CORSO GIOVANNI LANZA 92,1
26/07/2017 15:13,VIA ANTONIO GRAMSCI 3,1
26/07/2017 15:14,CORSO GUGLIELMO MARCONI 10,1
26/07/2017 15:14,CORSO DUCA DEGLI ABRUZZI 30,1
26/07/2017 15:15,CORSO MASSIMO DAZEGLIO 23,1
26/07/2017 15:15,VIA ANTONIO GRAMSCI 3,1
26/07/2017 15:15,VIA UGO FOSCOLO 30,1
26/07/2017 15:15,VIA LEONARDO DA VINCI 17,1
26/07/2017 15:15,VIA LANZO 160,1
26/07/2017 15:17,CORSO ALESSANDRO TASSONI 24,1
26/07/2017 15:18,VIA ASSIETTA 17,1
26/07/2017 15:19,VIA S. FRANCESCO DASSISI 24,1
26/07/2017 15:19,VIA LEONARDO DA VINCI 21,1
26/07/2017 15:19,CORSO MASSIMO DAZEGLIO 21,1
26/07/2017 15:19,VIA ALFONSO BADINI CONFALONIERI 54,1
26/07/2017 15:20,CORSO GIOVANNI LANZA 96,1
26/07/2017 15:20,CORSO MASSIMO DAZEGLIO 21,1
26/07/2017 15:22,VIA LEONARDO DA VINCI 21,1
26/07/2017 15:23,VIA MAGENTA 13,1
26/07/2017 15:24,CORSO RE UMBERTO 131,1
26/07/2017 15:24,VIA S. TOMMASO 23,1
26/07/2017 15:24,VIA FELICE ROMANI 27,1
26/07/2017 15:26,VIA MAGENTA 13,1
26/07/2017 15:26,VIA S. FRANCESCO DASSISI 24,1
26/07/2017 15:27,CORSO MASSIMO DAZEGLIO 21,1
26/07/2017 15:27,VIA S. TOMMASO 27,1
26/07/2017 15:28,VIA FELICE ROMANI 22,1
26/07/2017 15:29,VIA LEONARDO DA VINCI 40,1
26/07/2017 15:29,VIA S. FRANCESCO DASSISI 27,1
26/07/2017 15:30,CORSO RE UMBERTO 131,1
26/07/2017 15:30,VIA ARSENALE 4,1
26/07/2017 15:30,VIA BELMONTE 7,1
26/07/2017 15:30,CORSO SEBASTOPOLI 156,1
26/07/2017 15:32,VIA GIOVANNI PRATI 3,1
26/07/2017 15:32,CORSO DUCA DEGLI ABRUZZI 6,1
26/07/2017 15:33,VIA BENVENUTO CELLINI 6,1
26/07/2017 15:33,VIA ARGONNE 5,1
26/07/2017 15:33,CORSO SEBASTOPOLI 160,1
26/07/2017 15:34,CORSO ENRICO DE NICOLA 12,1
26/07/2017 15:35,VIA S. FRANCESCO DASSISI 32,1
26/07/2017 15:35,CORSO SEBASTOPOLI 155,1
26/07/2017 15:35,CORSO SEBASTOPOLI 176,1
26/07/2017 15:35,VIA S. DONATO 27,1
26/07/2017 15:36,VIA ARGONNE 5,1
26/07/2017 15:37,CORSO ENRICO DE NICOLA 12,1
26/07/2017 15:38,VIA VINCENZO GIOBERTI 5,1
26/07/2017 15:39,VIA VITTORIO ALFIERI 24,1
26/07/2017 15:40,CORSO ENRICO DE NICOLA 12,1
26/07/2017 15:40,VIA FELICE ROMANI 20,1
26/07/2017 15:40,VIA ORBETELLO 180,1
26/07/2017 15:40,CORSO SEBASTOPOLI 178,1
26/07/2017 15:40,LARGO GIULIO CESARE 111,1
26/07/2017 15:41,LARGO GIULIO CESARE 111,1
26/07/2017 15:42,VIA VINCENZO GIOBERTI 6,1
26/07/2017 15:43,VIA VINCENZO GIOBERTI 4,1
26/07/2017 15:43,CORSO ENRICO DE NICOLA 8,1
26/07/2017 15:45,CORSO DUCA DEGLI ABRUZZI 14,1
26/07/2017 15:45,PIAZZA SOLFERINO 5,1
26/07/2017 15:46,CORSO ENRICO DE NICOLA 6,1
26/07/2017 15:47,VIA S. SECONDO,1
26/07/2017 15:48,CORSO ALESSANDRO TASSONI 20,1
26/07/2017 15:48,VIA TIZIANO VECELLIO 42,1
26/07/2017 15:49,VIA VINCENZO MONTI 51,1
26/07/2017 15:49,CORSO ENRICO DE NICOLA 6,1
26/07/2017 15:49,VIA ORBETELLO 150,1
26/07/2017 15:53,VIA VINCENZO MONTI 45,1
26/07/2017 15:53,CORSO ALESSANDRO TASSONI 14,1
26/07/2017 15:53,VIA S. FERMO 12,1
26/07/2017 15:53,CORSO STATI UNITI 7,1
